timestamp,altitude,latitude,longitude,power,heart_rate,cadence,temperature
2020-04-16 07:43:35+00:00,49.6,50.889439,3.938241,216,149,82,15
2020-04-16 07:43:36+00:00,49.8,50.889486,3.938317,240,149,82,15
2020-04-16 07:43:37+00:00,49.8,50.889541,3.938395,301,148,84,15
2020-04-16 07:43:38+00:00,50.0,50.889581,3.93847,211,148,85,15
2020-04-16 07:43:39+00:00,50.2,50.889625,3.938551,180,149,85,15
2020-04-16 07:43:40+00:00,50.2,50.889673,3.938634,215,148,87,15
2020-04-16 07:43:41+00:00,50.4,50.889719,3.938717,232,149,88,15
2020-04-16 07:43:42+00:00,50.4,50.889769,3.938794,281,149,89,15
2020-04-16 07:43:43+00:00,50.6,50.889818,3.938874,247,148,91,15
2020-04-16 07:43:44+00:00,50.6,50.889872,3.938951,116,148,86,15
2020-04-16 07:43:45+00:00,50.8,50.889929,3.939014,104,148,82,15
2020-04-16 07:43:46+00:00,50.8,50.889981,3.939086,169,148,81,15
2020-04-16 07:43:47+00:00,50.8,50.890037,3.939156,156,148,82,15
2020-04-16 07:43:48+00:00,51.0,50.890092,3.939228,133,148,83,15
2020-04-16 07:43:49+00:00,51.0,50.890147,3.939304,136,148,85,15
2020-04-16 07:43:50+00:00,51.0,50.890202,3.939381,106,148,86,15
2020-04-16 07:43:51+00:00,51.0,50.890257,3.939462,103,147,87,15
2020-04-16 07:43:52+00:00,51.0,50.890323,3.939562,101,147,87,15
2020-04-16 07:43:53+00:00,51.0,50.890377,3.939646,101,146,87,15
2020-04-16 07:43:54+00:00,51.0,50.890422,3.939712,75,145,0,15
2020-04-16 07:43:55+00:00,51.0,50.890487,3.939805,0,144,0,15
2020-04-16 07:43:56+00:00,51.0,50.890529,3.939864,0,142,0,15
2020-04-16 07:43:57+00:00,51.0,50.890585,3.939931,0,140,0,15
2020-04-16 07:43:58+00:00,51.0,50.89064,3.94,175,139,82,15
2020-04-16 07:43:59+00:00,51.0,50.890695,3.940074,87,137,79,15
2020-04-16 07:44:00+00:00,50.8,50.890749,3.940156,87,136,79,15
2020-04-16 07:44:01+00:00,50.8,50.890806,3.94026,87,134,79,15
2020-04-16 07:44:02+00:00,50.8,50.890847,3.940319,73,132,0,15
2020-04-16 07:44:03+00:00,50.8,50.890902,3.940359,73,131,75,15
2020-04-16 07:44:04+00:00,50.8,50.890971,3.940357,298,131,76,15
2020-04-16 07:44:05+00:00,51.0,50.891023,3.940338,298,129,76,15
2020-04-16 07:44:06+00:00,51.0,50.891088,3.940325,120,129,27,15
2020-04-16 07:44:07+00:00,51.0,50.891148,3.940335,158,128,68,15
2020-04-16 07:44:08+00:00,51.2,50.891205,3.940354,222,127,68,15
2020-04-16 07:44:09+00:00,51.2,50.891262,3.94038,231,127,71,15
2020-04-16 07:44:10+00:00,51.4,50.891313,3.940427,351,128,73,15
2020-04-16 07:44:11+00:00,51.4,50.891367,3.940506,345,128,76,15
2020-04-16 07:44:12+00:00,51.6,50.891397,3.940571,331,128,80,15
2020-04-16 07:44:13+00:00,51.6,50.891436,3.940657,304,129,82,15
2020-04-16 07:44:14+00:00,51.6,50.891487,3.940767,271,130,84,15
2020-04-16 07:44:15+00:00,51.6,50.891524,3.940845,178,131,85,15
2020-04-16 07:44:16+00:00,51.6,50.891571,3.940937,175,131,84,15
2020-04-16 07:44:17+00:00,51.6,50.891618,3.941029,139,131,85,15
2020-04-16 07:44:18+00:00,51.6,50.891675,3.94114,160,132,85,15
2020-04-16 07:44:19+00:00,51.6,50.891722,3.941232,166,132,85,15
2020-04-16 07:44:20+00:00,51.6,50.891762,3.941305,153,131,85,15
2020-04-16 07:44:21+00:00,51.6,50.891811,3.941395,174,131,85,15
2020-04-16 07:44:22+00:00,51.6,50.891859,3.941486,176,131,85,15
2020-04-16 07:44:23+00:00,51.6,50.891909,3.941574,154,131,86,15
2020-04-16 07:44:24+00:00,51.6,50.89197,3.941681,175,131,86,15
2020-04-16 07:44:25+00:00,51.6,50.892012,3.941752,225,130,87,15
2020-04-16 07:44:26+00:00,51.6,50.892064,3.941842,197,131,89,15
2020-04-16 07:44:27+00:00,51.6,50.892127,3.941951,165,131,88,15
2020-04-16 07:44:28+00:00,51.6,50.892169,3.942024,171,131,87,15
2020-04-16 07:44:29+00:00,51.6,50.892224,3.942114,151,131,80,15
2020-04-16 07:44:30+00:00,51.6,50.892281,3.942201,158,131,80,15
2020-04-16 07:44:31+00:00,51.6,50.892337,3.942288,168,131,81,15
2020-04-16 07:44:32+00:00,51.6,50.892393,3.942375,170,131,81,15
2020-04-16 07:44:33+00:00,51.6,50.892461,3.942481,168,131,82,15
2020-04-16 07:44:34+00:00,51.6,50.892508,3.942554,151,131,83,15
2020-04-16 07:44:35+00:00,51.6,50.892566,3.942647,179,130,84,15
2020-04-16 07:44:36+00:00,51.6,50.892639,3.942758,177,130,84,15
2020-04-16 07:44:37+00:00,51.4,50.892697,3.942849,178,130,85,15
2020-04-16 07:44:38+00:00,51.4,50.892744,3.942924,146,130,85,15
2020-04-16 07:44:39+00:00,51.2,50.892804,3.943019,118,130,85,15
2020-04-16 07:44:40+00:00,51.0,50.892864,3.943111,29,130,39,15
2020-04-16 07:44:41+00:00,51.0,50.892923,3.943201,120,130,84,15
2020-04-16 07:44:42+00:00,51.0,50.892982,3.943292,159,130,85,15
2020-04-16 07:44:43+00:00,50.8,50.893041,3.943385,132,129,84,15
2020-04-16 07:44:44+00:00,50.8,50.893101,3.943476,125,128,85,15
2020-04-16 07:44:45+00:00,50.8,50.893161,3.943569,98,128,81,15
2020-04-16 07:44:46+00:00,50.6,50.893218,3.943662,63,127,79,15
2020-04-16 07:44:47+00:00,50.6,50.893278,3.943754,122,127,84,15
2020-04-16 07:44:48+00:00,50.6,50.893338,3.943844,87,126,81,15
2020-04-16 07:44:49+00:00,50.4,50.893398,3.943936,21,125,48,15
2020-04-16 07:44:50+00:00,50.4,50.893457,3.944025,22,124,82,15
2020-04-16 07:44:51+00:00,50.4,50.893515,3.944115,156,123,82,15
2020-04-16 07:44:52+00:00,50.4,50.89357,3.944207,182,123,80,15
2020-04-16 07:44:53+00:00,50.2,50.893622,3.944299,227,122,79,15
2020-04-16 07:44:54+00:00,50.2,50.893672,3.944388,278,121,79,15
2020-04-16 07:44:55+00:00,50.2,50.893723,3.94448,283,121,79,15
2020-04-16 07:44:56+00:00,50.2,50.893774,3.944571,259,121,79,15
2020-04-16 07:44:57+00:00,50.2,50.893825,3.944661,257,122,79,15
2020-04-16 07:44:58+00:00,50.2,50.893876,3.944752,252,122,80,15
2020-04-16 07:44:59+00:00,50.2,50.893926,3.944844,250,123,79,15
2020-04-16 07:45:00+00:00,50.2,50.893979,3.944934,226,124,79,15
2020-04-16 07:45:01+00:00,50.6,50.894031,3.945026,208,125,79,15
2020-04-16 07:45:02+00:00,50.6,50.894082,3.945116,187,125,79,15
2020-04-16 07:45:03+00:00,50.8,50.894134,3.945204,196,126,78,15
2020-04-16 07:45:04+00:00,50.8,50.894187,3.945291,171,126,78,15
2020-04-16 07:45:05+00:00,50.8,50.894243,3.945374,128,127,77,15
2020-04-16 07:45:06+00:00,51.0,50.894301,3.945452,110,127,80,15
2020-04-16 07:45:07+00:00,51.0,50.894364,3.94553,97,127,82,15
2020-04-16 07:45:08+00:00,51.0,50.894429,3.945609,87,126,83,15
2020-04-16 07:45:09+00:00,51.0,50.894496,3.945689,101,126,84,15
2020-04-16 07:45:10+00:00,51.0,50.894564,3.945768,14,126,62,15
2020-04-16 07:45:11+00:00,51.0,50.894631,3.945849,14,126,62,15
2020-04-16 07:45:12+00:00,51.0,50.894698,3.945931,14,125,62,15
2020-04-16 07:45:13+00:00,51.0,50.894766,3.946012,0,124,0,15
2020-04-16 07:45:14+00:00,51.0,50.894832,3.946093,0,122,0,15
2020-04-16 07:45:15+00:00,50.8,50.8949,3.946175,0,120,0,15
2020-04-16 07:45:16+00:00,50.6,50.894968,3.946257,0,118,0,15
2020-04-16 07:45:17+00:00,50.0,50.895038,3.94634,0,116,0,15
2020-04-16 07:45:18+00:00,49.8,50.895108,3.946427,0,114,0,15
2020-04-16 07:45:19+00:00,49.6,50.895173,3.946522,0,113,0,15
2020-04-16 07:45:20+00:00,49.4,50.89523,3.946631,47,112,93,15
2020-04-16 07:45:21+00:00,49.2,50.895276,3.946753,103,113,86,15
2020-04-16 07:45:22+00:00,49.0,50.895308,3.946887,83,112,86,15
2020-04-16 07:45:23+00:00,48.6,50.895329,3.947025,64,112,28,15
2020-04-16 07:45:24+00:00,48.2,50.895344,3.947163,78,110,90,15
2020-04-16 07:45:25+00:00,48.0,50.89536,3.947301,101,109,90,15
2020-04-16 07:45:26+00:00,47.6,50.895379,3.947437,101,106,90,15
2020-04-16 07:45:27+00:00,47.4,50.895404,3.947571,33,105,0,15
2020-04-16 07:45:28+00:00,47.2,50.895438,3.947697,72,101,0,15
2020-04-16 07:45:29+00:00,47.0,50.89548,3.947811,73,100,86,15
2020-04-16 07:45:30+00:00,46.8,50.895533,3.947913,220,99,87,15
2020-04-16 07:45:31+00:00,46.8,50.895594,3.948004,254,100,87,15
2020-04-16 07:45:32+00:00,46.6,50.895659,3.94809,255,102,88,15
2020-04-16 07:45:33+00:00,46.6,50.895726,3.948175,257,103,90,15
2020-04-16 07:45:34+00:00,46.6,50.895794,3.948261,193,105,90,15
2020-04-16 07:45:35+00:00,46.6,50.895865,3.948345,138,107,90,15
2020-04-16 07:45:36+00:00,46.6,50.895936,3.948425,80,109,76,15
2020-04-16 07:45:37+00:00,46.4,50.89602,3.948521,52,110,87,15
2020-04-16 07:45:38+00:00,46.4,50.896076,3.948586,110,111,87,15
2020-04-16 07:45:39+00:00,46.4,50.896144,3.948667,136,111,87,15
2020-04-16 07:45:40+00:00,46.4,50.896212,3.948747,127,110,86,15
2020-04-16 07:45:41+00:00,46.4,50.896279,3.948827,116,110,86,15
2020-04-16 07:45:42+00:00,46.4,50.896346,3.948907,108,110,86,15
2020-04-16 07:45:43+00:00,46.4,50.896413,3.948986,105,109,86,15
2020-04-16 07:45:44+00:00,46.6,50.896483,3.949065,105,109,86,15
2020-04-16 07:45:45+00:00,46.6,50.896553,3.949142,0,109,0,15
2020-04-16 07:45:46+00:00,46.6,50.896636,3.949234,0,108,0,15
2020-04-16 07:45:47+00:00,46.4,50.896691,3.949296,0,108,0,15
2020-04-16 07:45:48+00:00,46.4,50.896759,3.949376,0,107,0,15
2020-04-16 07:45:49+00:00,46.4,50.896827,3.949455,0,107,0,15
2020-04-16 07:45:50+00:00,46.4,50.896895,3.949529,0,105,0,15
2020-04-16 07:45:51+00:00,46.2,50.896967,3.949591,0,104,0,15
2020-04-16 07:45:52+00:00,46.0,50.897043,3.949645,0,103,0,15
2020-04-16 07:45:53+00:00,45.8,50.89712,3.949691,0,103,0,15
2020-04-16 07:45:54+00:00,45.6,50.897195,3.949736,0,102,0,15
2020-04-16 07:45:55+00:00,45.4,50.897264,3.949778,0,101,0,15
2020-04-16 07:45:56+00:00,45.4,50.897329,3.949815,0,101,0,15
2020-04-16 07:45:57+00:00,45.2,50.897391,3.949847,94,101,67,15
2020-04-16 07:45:58+00:00,45.0,50.897453,3.949867,304,100,72,15
2020-04-16 07:45:59+00:00,45.0,50.897521,3.949872,363,101,75,15
2020-04-16 07:46:00+00:00,44.8,50.897594,3.949862,339,103,77,15
2020-04-16 07:46:01+00:00,44.8,50.89767,3.949847,289,105,76,15
2020-04-16 07:46:02+00:00,44.6,50.897746,3.949836,264,107,76,15
2020-04-16 07:46:03+00:00,44.6,50.89782,3.949826,229,110,76,15
2020-04-16 07:46:04+00:00,44.6,50.897895,3.949811,237,112,75,15
2020-04-16 07:46:05+00:00,44.6,50.897969,3.949799,243,113,75,15
2020-04-16 07:46:06+00:00,44.6,50.898045,3.949793,223,116,75,15
2020-04-16 07:46:07+00:00,44.6,50.898119,3.949787,228,117,76,15
2020-04-16 07:46:08+00:00,44.8,50.898194,3.949781,252,118,76,15
2020-04-16 07:46:09+00:00,45.0,50.898283,3.949779,239,120,76,15
2020-04-16 07:46:10+00:00,45.0,50.898343,3.949778,236,121,76,15
2020-04-16 07:46:11+00:00,45.0,50.898417,3.949774,221,122,76,15
2020-04-16 07:46:12+00:00,45.2,50.89849,3.94977,230,123,76,15
2020-04-16 07:46:13+00:00,45.4,50.898563,3.949766,230,124,76,15
2020-04-16 07:46:14+00:00,45.4,50.898636,3.94976,79,125,71,15
2020-04-16 07:46:15+00:00,45.4,50.898708,3.949755,177,125,71,15
2020-04-16 07:46:16+00:00,45.8,50.898779,3.949753,178,126,71,15
2020-04-16 07:46:17+00:00,45.8,50.898849,3.949747,183,126,71,15
2020-04-16 07:46:18+00:00,46.0,50.898919,3.949739,200,127,72,15
2020-04-16 07:46:19+00:00,46.2,50.898991,3.94973,200,127,72,15
2020-04-16 07:46:20+00:00,46.2,50.89906,3.949722,0,128,0,15
2020-04-16 07:46:21+00:00,46.2,50.89913,3.94972,0,128,0,15
2020-04-16 07:46:22+00:00,46.2,50.899201,3.949742,0,127,0,15
2020-04-16 07:46:23+00:00,46.2,50.899261,3.949803,132,127,79,15
2020-04-16 07:46:24+00:00,46.2,50.899304,3.949896,281,126,81,15
2020-04-16 07:46:25+00:00,46.2,50.899326,3.950012,272,125,81,15
2020-04-16 07:46:26+00:00,46.2,50.899342,3.950136,272,125,81,15
2020-04-16 07:46:27+00:00,46.0,50.899362,3.95026,70,125,82,15
2020-04-16 07:46:28+00:00,45.8,50.899381,3.950384,155,124,82,15
2020-04-16 07:46:29+00:00,45.6,50.899402,3.950511,155,124,82,15
2020-04-16 07:46:30+00:00,45.4,50.899424,3.950634,87,124,83,15
2020-04-16 07:46:31+00:00,45.0,50.899443,3.950758,241,124,84,15
2020-04-16 07:46:32+00:00,44.8,50.899464,3.950886,229,124,86,15
2020-04-16 07:46:33+00:00,44.4,50.899485,3.951018,217,124,88,15
2020-04-16 07:46:34+00:00,44.0,50.899508,3.951151,174,124,90,15
2020-04-16 07:46:35+00:00,44.0,50.899534,3.951287,140,125,90,15
2020-04-16 07:46:36+00:00,43.6,50.899558,3.951422,127,125,91,15
2020-04-16 07:46:37+00:00,43.6,50.899582,3.95156,119,125,91,15
2020-04-16 07:46:38+00:00,43.4,50.899605,3.951698,143,125,91,15
2020-04-16 07:46:39+00:00,43.2,50.899627,3.951838,181,125,91,15
2020-04-16 07:46:40+00:00,43.2,50.89965,3.951975,163,126,90,15
2020-04-16 07:46:41+00:00,43.0,50.89968,3.952139,167,126,91,15
2020-04-16 07:46:42+00:00,43.0,50.899697,3.952249,111,126,90,15
2020-04-16 07:46:43+00:00,42.8,50.89972,3.952385,13,126,64,15
2020-04-16 07:46:44+00:00,42.6,50.899743,3.952518,40,125,87,15
2020-04-16 07:46:45+00:00,42.4,50.899763,3.95265,150,126,87,15
2020-04-16 07:46:46+00:00,42.2,50.899784,3.952778,183,126,89,15
2020-04-16 07:46:47+00:00,42.2,50.899805,3.95291,203,126,89,15
2020-04-16 07:46:48+00:00,42.0,50.899828,3.953045,130,125,90,15
2020-04-16 07:46:49+00:00,41.8,50.899852,3.95318,113,125,90,15
2020-04-16 07:46:50+00:00,41.8,50.899877,3.953316,34,124,90,15
2020-04-16 07:46:51+00:00,41.6,50.899902,3.953448,97,124,84,15
2020-04-16 07:46:52+00:00,41.6,50.899924,3.953577,77,124,84,15
2020-04-16 07:46:53+00:00,41.4,50.899946,3.953711,77,123,84,15
2020-04-16 07:46:54+00:00,41.2,50.899969,3.953843,51,122,0,15
2020-04-16 07:46:55+00:00,41.2,50.899994,3.953973,0,121,0,15
2020-04-16 07:46:56+00:00,41.0,50.900021,3.954101,0,121,0,15
2020-04-16 07:46:57+00:00,41.0,50.900048,3.954228,0,121,0,15
2020-04-16 07:46:58+00:00,41.0,50.900076,3.954354,155,121,85,15
2020-04-16 07:46:59+00:00,40.8,50.900106,3.954477,232,121,88,15
2020-04-16 07:47:00+00:00,40.8,50.900138,3.954602,219,120,89,15
2020-04-16 07:47:01+00:00,40.4,50.900173,3.954728,194,119,91,15
2020-04-16 07:47:02+00:00,40.4,50.900206,3.954856,182,117,91,15
2020-04-16 07:47:03+00:00,40.2,50.900243,3.954985,154,117,93,15
2020-04-16 07:47:04+00:00,40.0,50.900279,3.955115,128,116,93,15
2020-04-16 07:47:05+00:00,40.0,50.900315,3.955248,71,116,79,15
2020-04-16 07:47:06+00:00,40.0,50.900351,3.955378,30,116,78,15
2020-04-16 07:47:07+00:00,39.8,50.900388,3.955507,39,115,54,15
2020-04-16 07:47:08+00:00,39.8,50.900427,3.955636,24,114,75,15
2020-04-16 07:47:09+00:00,39.4,50.900465,3.955765,150,113,82,15
2020-04-16 07:47:10+00:00,39.4,50.900504,3.955895,203,113,85,15
2020-04-16 07:47:11+00:00,39.2,50.900543,3.956028,179,113,86,15
2020-04-16 07:47:12+00:00,38.8,50.900583,3.956164,147,112,87,15
2020-04-16 07:47:13+00:00,38.6,50.900634,3.956331,99,113,65,15
2020-04-16 07:47:14+00:00,38.4,50.900666,3.956442,23,113,65,15
2020-04-16 07:47:15+00:00,38.2,50.900707,3.956578,20,112,35,15
2020-04-16 07:47:16+00:00,37.8,50.900747,3.956716,132,112,85,15
2020-04-16 07:47:17+00:00,37.6,50.900788,3.956852,118,112,85,15
2020-04-16 07:47:18+00:00,37.4,50.900829,3.956989,104,112,85,15
2020-04-16 07:47:19+00:00,37.0,50.900868,3.957126,43,110,75,15
2020-04-16 07:47:20+00:00,36.8,50.900908,3.957264,92,109,85,15
2020-04-16 07:47:21+00:00,36.4,50.900948,3.9574,94,108,85,15
2020-04-16 07:47:22+00:00,36.2,50.900987,3.957534,113,109,85,15
2020-04-16 07:47:23+00:00,35.8,50.901028,3.957667,139,109,85,15
2020-04-16 07:47:24+00:00,35.6,50.901068,3.957804,132,110,85,15
2020-04-16 07:47:25+00:00,35.0,50.901107,3.957942,140,109,85,15
2020-04-16 07:47:26+00:00,35.0,50.901146,3.958079,145,109,85,15
2020-04-16 07:47:27+00:00,34.6,50.901185,3.958215,142,108,86,15
2020-04-16 07:47:28+00:00,34.4,50.901224,3.958353,143,109,85,15
2020-04-16 07:47:29+00:00,34.2,50.901264,3.958488,135,109,85,15
2020-04-16 07:47:30+00:00,33.8,50.901304,3.958625,144,108,85,15
2020-04-16 07:47:31+00:00,33.6,50.901344,3.958758,127,108,84,15
2020-04-16 07:47:32+00:00,33.4,50.901383,3.958892,174,109,85,15
2020-04-16 07:47:33+00:00,33.0,50.901422,3.959025,154,109,85,15
2020-04-16 07:47:34+00:00,32.6,50.90146,3.959161,108,110,85,15
2020-04-16 07:47:35+00:00,32.4,50.901501,3.959297,118,111,85,15
2020-04-16 07:47:36+00:00,32.0,50.901549,3.959461,120,111,85,15
2020-04-16 07:47:37+00:00,31.8,50.90158,3.959569,128,112,85,15
2020-04-16 07:47:38+00:00,31.8,50.901621,3.959702,151,112,85,15
2020-04-16 07:47:39+00:00,31.6,50.901661,3.959837,131,112,86,15
2020-04-16 07:47:40+00:00,31.4,50.901704,3.959972,158,113,85,15
2020-04-16 07:47:41+00:00,31.2,50.901745,3.960108,144,114,86,15
2020-04-16 07:47:42+00:00,31.0,50.901786,3.960244,162,114,86,15
2020-04-16 07:47:43+00:00,30.8,50.901828,3.96038,109,115,86,15
2020-04-16 07:47:44+00:00,30.6,50.901869,3.960517,121,116,86,15
2020-04-16 07:47:45+00:00,30.4,50.90191,3.960649,119,117,86,15
2020-04-16 07:47:46+00:00,30.0,50.901952,3.960786,57,117,74,15
2020-04-16 07:47:47+00:00,30.0,50.901994,3.96092,33,117,80,15
2020-04-16 07:47:48+00:00,29.8,50.902036,3.961053,51,116,84,15
2020-04-16 07:47:49+00:00,29.8,50.902079,3.961186,65,116,80,15
2020-04-16 07:47:50+00:00,29.2,50.902124,3.961316,57,116,80,15
2020-04-16 07:47:51+00:00,29.0,50.902164,3.961445,0,116,44,15
2020-04-16 07:47:52+00:00,28.6,50.902201,3.961574,0,115,44,15
2020-04-16 07:47:53+00:00,28.4,50.902235,3.961703,0,115,21,15
2020-04-16 07:47:54+00:00,28.2,50.902264,3.961838,8,114,21,15
2020-04-16 07:47:55+00:00,27.8,50.902286,3.961973,20,113,36,15
2020-04-16 07:47:56+00:00,27.6,50.902303,3.96211,215,111,80,15
2020-04-16 07:47:57+00:00,27.4,50.902322,3.962244,255,110,77,15
2020-04-16 07:47:58+00:00,27.4,50.902342,3.962376,255,110,75,15
2020-04-16 07:47:59+00:00,27.2,50.90236,3.962505,190,110,74,15
2020-04-16 07:48:00+00:00,27.2,50.902378,3.962632,176,111,76,15
2020-04-16 07:48:01+00:00,27.0,50.902399,3.962761,137,112,39,15
2020-04-16 07:48:02+00:00,27.0,50.902419,3.962895,57,113,39,15
2020-04-16 07:48:03+00:00,26.8,50.902437,3.963024,109,114,73,15
2020-04-16 07:48:04+00:00,26.6,50.902457,3.963148,32,114,60,15
2020-04-16 07:48:05+00:00,26.4,50.902475,3.963267,43,114,92,15
2020-04-16 07:48:06+00:00,26.4,50.902493,3.96338,184,114,90,15
2020-04-16 07:48:07+00:00,26.4,50.902512,3.963485,247,114,86,15
2020-04-16 07:48:08+00:00,26.4,50.90253,3.963607,240,114,84,15
2020-04-16 07:48:09+00:00,26.4,50.902536,3.963687,179,115,81,15
2020-04-16 07:48:10+00:00,26.4,50.902541,3.963786,241,115,78,15
2020-04-16 07:48:11+00:00,26.4,50.902546,3.963881,288,116,88,15
2020-04-16 07:48:12+00:00,26.4,50.90255,3.963975,283,117,87,15
2020-04-16 07:48:13+00:00,26.8,50.902556,3.964085,253,118,84,15
2020-04-16 07:48:14+00:00,26.8,50.90256,3.964158,267,119,82,15
2020-04-16 07:48:15+00:00,27.2,50.902567,3.964247,306,121,80,15
2020-04-16 07:48:16+00:00,27.4,50.902576,3.964347,307,122,78,15
2020-04-16 07:48:17+00:00,27.6,50.902586,3.964427,276,123,84,15
2020-04-16 07:48:18+00:00,27.8,50.902595,3.964489,311,124,84,15
2020-04-16 07:48:19+00:00,28.0,50.90261,3.964567,330,125,83,15
2020-04-16 07:48:20+00:00,28.2,50.902629,3.96466,315,127,82,15
2020-04-16 07:48:21+00:00,28.8,50.902642,3.96472,326,128,80,15
2020-04-16 07:48:22+00:00,29.2,50.902663,3.964807,258,130,77,15
2020-04-16 07:48:23+00:00,29.6,50.902678,3.964862,250,131,71,15
2020-04-16 07:48:24+00:00,30.4,50.902693,3.964926,391,132,74,15
2020-04-16 07:48:25+00:00,30.6,50.902708,3.964994,422,133,77,15
2020-04-16 07:48:26+00:00,31.2,50.902721,3.965062,403,134,77,15
2020-04-16 07:48:27+00:00,31.4,50.902731,3.965131,429,135,77,15
2020-04-16 07:48:28+00:00,32.0,50.902739,3.965199,383,137,76,15
2020-04-16 07:48:29+00:00,32.2,50.902748,3.96528,373,137,76,15
2020-04-16 07:48:30+00:00,32.8,50.902751,3.965337,308,138,71,15
2020-04-16 07:48:31+00:00,33.4,50.902755,3.965414,321,139,67,15
2020-04-16 07:48:32+00:00,33.8,50.902761,3.965461,348,140,65,15
2020-04-16 07:48:33+00:00,34.2,50.902764,3.965518,379,141,65,15
2020-04-16 07:48:34+00:00,34.6,50.902768,3.965591,366,142,64,15
2020-04-16 07:48:35+00:00,35.0,50.902773,3.965656,376,143,63,15
2020-04-16 07:48:36+00:00,35.4,50.902777,3.965705,361,144,62,15
2020-04-16 07:48:37+00:00,36.0,50.902781,3.965762,413,145,60,15
2020-04-16 07:48:38+00:00,36.4,50.902779,3.965831,465,145,60,15
2020-04-16 07:48:39+00:00,36.8,50.902772,3.965876,455,146,61,15
2020-04-16 07:48:40+00:00,37.4,50.902759,3.965941,401,147,62,15
2020-04-16 07:48:41+00:00,37.6,50.902749,3.965985,347,148,60,15
2020-04-16 07:48:42+00:00,38.2,50.902738,3.966038,296,148,57,15
2020-04-16 07:48:43+00:00,38.4,50.902725,3.9661,310,149,56,15
2020-04-16 07:48:44+00:00,38.8,50.902714,3.966155,331,150,57,15
2020-04-16 07:48:45+00:00,39.2,50.902705,3.966196,324,150,57,15
2020-04-16 07:48:46+00:00,40.0,50.902693,3.966246,301,151,58,15
2020-04-16 07:48:47+00:00,40.2,50.902683,3.966296,290,151,58,15
2020-04-16 07:48:48+00:00,40.8,50.902674,3.966348,284,152,58,15
2020-04-16 07:48:49+00:00,41.4,50.902667,3.966412,282,152,58,15
2020-04-16 07:48:50+00:00,41.6,50.902662,3.966457,243,153,57,15
2020-04-16 07:48:51+00:00,42.0,50.902657,3.966514,215,153,54,15
2020-04-16 07:48:52+00:00,42.4,50.902649,3.96658,213,153,56,15
2020-04-16 07:48:53+00:00,42.8,50.902643,3.96662,217,154,50,15
2020-04-16 07:48:54+00:00,42.8,50.902635,3.966666,202,154,50,15
2020-04-16 07:48:55+00:00,43.2,50.902626,3.966717,200,154,53,15
2020-04-16 07:48:56+00:00,43.4,50.90262,3.966772,156,154,59,15
2020-04-16 07:48:57+00:00,43.8,50.902617,3.96683,82,154,66,15
2020-04-16 07:48:58+00:00,44.0,50.902619,3.966908,97,154,76,15
2020-04-16 07:48:59+00:00,44.2,50.902629,3.966978,198,153,80,16
2020-04-16 07:49:00+00:00,44.4,50.902645,3.967035,293,153,89,16
2020-04-16 07:49:01+00:00,44.6,50.902683,3.967111,328,153,84,16
2020-04-16 07:49:02+00:00,44.8,50.902717,3.967156,292,153,82,16
2020-04-16 07:49:03+00:00,45.0,50.902762,3.967208,226,153,83,16
2020-04-16 07:49:04+00:00,45.0,50.902807,3.96726,212,152,83,16
2020-04-16 07:49:05+00:00,45.0,50.902851,3.967313,173,152,82,16
2020-04-16 07:49:06+00:00,45.2,50.902895,3.967369,241,152,83,16
2020-04-16 07:49:07+00:00,45.2,50.902936,3.967426,180,152,78,16
2020-04-16 07:49:08+00:00,45.2,50.902978,3.967483,169,152,73,16
2020-04-16 07:49:09+00:00,45.2,50.903021,3.96754,231,152,74,16
2020-04-16 07:49:10+00:00,45.4,50.903066,3.967596,206,151,75,16
2020-04-16 07:49:11+00:00,45.6,50.903117,3.967669,228,151,76,16
2020-04-16 07:49:12+00:00,45.8,50.903159,3.967732,188,151,77,16
2020-04-16 07:49:13+00:00,46.0,50.903195,3.96778,178,151,76,16
2020-04-16 07:49:14+00:00,46.2,50.903242,3.967835,180,150,76,16
2020-04-16 07:49:15+00:00,46.4,50.903298,3.967898,190,150,76,16
2020-04-16 07:49:16+00:00,46.6,50.903345,3.967949,181,150,75,16
2020-04-16 07:49:17+00:00,46.8,50.903392,3.968002,232,149,77,16
2020-04-16 07:49:18+00:00,47.0,50.903429,3.968046,227,149,77,16
2020-04-16 07:49:19+00:00,47.0,50.903475,3.968104,229,149,78,16
2020-04-16 07:49:20+00:00,47.2,50.903531,3.968175,185,149,78,16
2020-04-16 07:49:21+00:00,47.4,50.903578,3.968234,228,148,78,16
2020-04-16 07:49:22+00:00,47.6,50.903616,3.968281,237,148,79,16
2020-04-16 07:49:23+00:00,47.6,50.903664,3.968339,263,148,80,16
2020-04-16 07:49:24+00:00,47.8,50.903713,3.968394,247,147,79,16
2020-04-16 07:49:25+00:00,48.0,50.903762,3.968448,235,147,78,16
2020-04-16 07:49:26+00:00,48.0,50.903819,3.968516,276,147,77,16
2020-04-16 07:49:27+00:00,48.2,50.903858,3.968563,255,147,77,16
